Group,Subgroup,Subsubgroup,Name,Energy (kcal/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Fibres (g/100g),LA (g/100g),ALA (g/100g),EPA (g/100g),DHA (g/100g),Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium (mg/100g),Zinc (mg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),Vitamin A (µg/100g)
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Sweet potatoe flour. sampled in the island of La Martinique,0.0,0.0,50.1,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Breadfruit. pulp. steamed. sampled in the island of La Martinique,0.0,1.29,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Pumpkin (local variety). pulp. steamed. sampled in the island of La Martinique,0.0,1.1,4.51,0.097,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,285.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Pumpkin (local variety). pulp. steamed. frozen. sampled in the island of La Martinique,0.0,0.0,3.75,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.83333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,local variety). pulp. grated. raw. sampled in the island of La Martinique,0.0,0.0,2.42,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Pumpkin (phoenix variety). pulp. steamed. sampled in the island of La Martinique,0.0,1.03,5.62,0.05,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,238.33333333333331
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Pumpkin (phoenix variety). pulp. grated. raw. sampled in the island of La Martinique,0.0,0.0,3.51,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Pumpkin (phoenix variety). pulp. frozen. steamed. sampled in the island of La Martinique,0.0,0.0,4.37,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Okra. whole. canned. not drained. sampled in the island of La Martinique,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Okra. whole. canned. steamed. sampled in the island of La Martinique,0.0,1.8,4.69,0.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.52,0.0,374,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,107,0.0,27.166666666666664
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Okra. pulp. blanched. frozen. sampled in the island of La Martinique,0.0,0.24,5.28,0.1,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Yam cousse-couche. pulp. steamed. sampled in the island of La Martinique,0.0,1.65,17.9,0.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.09,0.0,198,0.0,0.0,0.0,0.0,0.14,0.0,0.87,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Yam yellow. pulp. steamed. sampled in the island of La Martinique,0.0,2.04,27.6,0.37,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.15,0.0,349,0.0,0.0,0.0,0.0,0.27,0.0,0.81,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Yam St Martin. pulp. steamed. sampled in the island of La Martinique,0.0,2.25,18.4,0.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,25.1,0.0,0.0,0.0,0.0,0.18,0.0,22,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Jerusalem artichokee. pulp. steamed. sampled in the island of La Martinique,0.0,1.23,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Kamanioc. pulp. steamed,0.0,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Massissi. pulp. raw,0.0,2.58,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Papaya. pulp. raw. from Martinique,0.0,0.67,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Papaya. pulp. steamed,0.0,0.63,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Sweet potatoe. pulp. blanched. frozen,0.0,0.0,19.3,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.666666666666664
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Sweet potatoe. pulp. steamed,0.0,1.48,25.2,0.067,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.026,0.0,425,0.0,0.0,0.0,0.0,0.24,0.0,12.5,0.0,0.0,0.0,0.0,0.0,92.2,0.0,107.5
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Pigeon pea. whole. steamed,0.0,16.3,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Ti nain. pulp. steamed,0.0,1.13,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Martinique and their products,Tomatoe. whole. raw,0.0,1.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,vegetables,vegetables from Reunion Island and their products,Chinese cabbageor bok choï bredes. rods and leafs. steamed. from the island La Réunion (Brassica rapa subsp. Chinensis),17.7,1.69,1.7,0.3,1.3,0.01,0.01,0.01,0.01,88,48.3,0.04,0.93,20,17,0.25,28,330,20,15,0.28,0.0,1.5,53.8,9.54,0.026,0.061,0.36,0.18,0.073,71.9,0.0,293.3333333333333
fruits. vegetables. legumes and nuts,vegetables,vegetables from Reunion Island and their products,Chayote. without skin. steamed. from the Island La Réunion (Sechium edule),22.2,0.63,3.5,0.3,1.4,0.01,0.01,0.01,0.01,14,36.1,0.03,0.46,20,8.5,0.14,23,170,20,7,0.1,0.0,0.08,1.77,0.5,0.015,0.01,0.35,0.32,0.024,16.2,0.0,1.4566666666666666
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Tapioca. raw,354,0.19,87.8,0.02,0.9,0.0012,0.00027,0,0,20,0.0,0.02,1.58,2.7,1,0.11,7,11,0.3,1,0.12,0,0,0,0,0.004,0,0,0.14,0.008,4,0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. peeled. roasted/baked,91.9,1.96,20.1,0.1,1.5,0.0,0.0,0,0,9.48,0.0,0.094,0.35,3,21.7,0.15,50,391,2.2,1.43,0.24,0,0.04,0.3,12.8,0.11,0.021,1.4,0.56,0.3,9,0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. boiled/cooked in water,80.5,1.8,16.7,0.34,1.8,0.032,0.011,0,0,5.83,61,0.076,0.27,5,17.3,0.074,37.2,363,10,20.6,0.15,0,0.01,2.1,2.92,0.079,0.04,1.73,0.57,0.34,31.1,0,0.3333333333333333
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. crisps. plain or flavoured,545,5.67,51.1,34.3,4.57,2.03,0.04,0.01,0.01,27,742,0.22,1.2,20,66,0.35,140,1300,20,652,0.82,0.25,12.3,5.02,8.26,0.13,0.014,19.4,0.85,0.44,31.6,0,21.833333333333332
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. new. boiled/cooked in water,0.0,1.44,0.0,0.3,1.6,0.0,0.0,0.0,0.0,13,43,0.06,1.6,2.25,18,0.2,54,430,1,10,0.3,0,0.06,0.0,15,0.09,0.06,0.4,0.38,0.36,7.5,0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. peeled. raw,80.5,2.16,16.2,0.18,1.8,0.041,0.054,0,0,14.3,50,0.079,0.91,1.2,22,0.11,56.2,418,22.9,0.44,0.35,0,0.055,8.95,18.9,0.068,0.048,1.33,0.34,0.25,26,0,0.16666666666666666
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. canned. drained,59.9,1.47,11.7,0.34,2.2,0.067,0.021,0.0,0.0,25.4,0.0,0.051,1.26,0.0,9.4,0.071,28.8,229,3.35,60.6,0.18,0,0.0,0.0,5.1,0.068,0.013,0.92,0.35,0.19,6,0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Mashed potato balls pre-fried. frozen. raw,181,2.76,24.9,7.22,2.82,0.0,0.021,0.0,0.0,25.2,0.0,0.1,1,3,27.9,0.18,111,550,2.2,373,0.58,0,0.2,0.0,8,0.13,0.03,2.2,0.5,0.2,28,0.0,0.5
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. steamed. vacuum-packed,73.6,1.7,15.4,0.2,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. sautéed/pan-fried,137,2.5,17.3,5.7,2.6,0.61,0.05,0.01,0.01,18,370,0.15,0.73,20,28,0.17,46,680,20,204,0.35,0.0,0.37,2.66,1.97,0.043,0.01,0.72,0.41,0.15,26,0.0,1.6999999999999997
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato flakes. dehydrated. with milk or cream,372,10.6,69.4,3.97,8,0.14,0.036,0,0,106,189,0.47,2.55,39,69.5,0.61,238,1510,0.5,78.1,1.3,0,0.03,8.7,22.3,0.19,0.24,6.35,1.31,1.03,30,0,18.666666666666668
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato puree. made from flakes. reconstituted with whole milk. with added fat,97.9,1.92,10.2,5.18,1.47,0.0,0.0,0,0,38.7,0.0,0.025,0.19,0.0,16.3,0.11,52.3,184,0.0,223,0.2,0.3,0.33,3.9,8.63,0.11,0.062,0.77,0.2,0.089,7.33,0.11,50.416666666666664
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato puree. with milk and butter. unsalted,88.9,1.89,14.2,2.4,1.5,0.0,0.0,0,0,31.1,0.0,0.061,0.21,5,15.2,0.066,45.5,260,10,44.9,0.22,0.2,0.07,1.9,6.1,0.088,0.041,1.1,0.48,0.23,8,0.07,22.916666666666668
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato puree. made from flakes. reconstituted with semi-skimmed milk and water. unsalted,67.3,2.63,12.1,0.53,1.8,0.012,0.0037,0.0,0.0,36.5,0.0,0.062,0.39,5.15,15,0.082,57.3,270,0.96,91.5,0.31,0.0,0.13,0.0,3.2,0.033,0.091,1.06,0.28,0.16,4.7,0.091,6.27
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Dauphine potato. frozen. raw,285,4.62,25.6,17.7,2.34,8.04,0.011,0.014,0.014,22.2,0.0,0.09,0.99,0.0,9.25,0.23,41.8,138,0.0,468,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Dauphine potato. frozen. cooked,302,4.5,30.2,17.7,2,8.14,0.02,0.01,0.01,120,524,0.06,0.8,20,14,0.18,210,180,20,527,0.38,0.25,6.6,0.8,0.0,0.08,0.071,0.31,0.75,0.11,15.1,0.39,21.833333333333332
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato flakes. dehydrated. plain,361,8.04,76.1,0.46,10.3,0.16,0.034,0,0,48.5,0.0,0.27,2.26,0.5,70.7,0.45,223,1130,0.5,220,1.05,0,0.03,8.7,59,0.59,0.21,5.23,1.21,0.8,38,0,1.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,New potato. raw,76.4,1.88,15.9,0.3,1.3,0.072,0.096,0.0,0.0,10,0.0,0.0,0.6,0.9,0.0,0.0,54,367,0.0,23,0.5,0,0.06,0.0,22,0.12,0.03,2.4,0.0,0.44,25,0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato chip. quarter. spiced. frozen. cooked,174,3.25,25.3,5.8,3.4,2.61,0.08,0.01,0.01,17,499,0.13,0.7,20,24,0.13,84,550,20,302,0.43,0.25,1.39,2.08,1.08,0.091,0.01,0.1,0.6,0.14,24.3,0.0,24.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. roasted/baked,89.4,2.5,18.5,0.13,2.2,0.0,0.0,0,0,15,0.0,0.12,1.08,0.0,28,0.22,70,535,0.0,10,0.36,0,0.04,2,9.6,0.064,0.048,1.41,0.38,0.31,28,0,1.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. pre-fried into cubes. frozen. cooked,156,2.81,23,4.8,4,1.84,0.13,0.01,0.01,11,117,0.15,0.63,20,26,0.13,100,570,20,77,0.42,0.0,1.28,2.29,1.25,0.086,0.01,0.54,0.51,0.14,14,0.0,0.8333333333333333
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Ware potato. boiled/cooked in water. peeled,76.1,1.81,15.7,0.5,1.9,0.01,0.01,0.01,0.01,6.5,76.3,0.07,0.31,20,17,0.1,40,390,20,5,0.23,0.0,0.1,0.8,3.78,0.062,0.01,0.61,0.37,0.17,7.89,0.074,0.8333333333333333
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Early potato. boiled/cooked in water. peeled,71.6,1.84,14.9,0.1,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.7,0.0,19.7,0.0,0.0,291,0.0,0.0,0.34,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.21,53.8,0.0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,French fries or chips. frozen. roasted/baked,213,3.75,32.6,6.6,4.2,3.28,0.02,0.01,0.01,11,267,0.11,0.67,20,29,0.15,81,590,20,156,0.45,0.25,7.64,0.8,2.38,0.097,0.018,1.15,0.52,0.52,40.6,0,21.833333333333332
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,French fries or chips. frozen. deep-fried,285,3.28,39.4,11.9,3.9,2.45,0.087,0,0,23.8,0.1,0.12,0.9,5,23.3,0.16,106,684,2.2,29,0.36,0,0.44,11.2,19,0.11,0.059,2.57,0.43,0.37,32.3,0.04,2.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Duchesse potato. frozen. cooked,218,3.44,29.5,8.5,4.8,3.37,0.08,0.01,0.01,51,622,0.12,0.81,20,28,0.19,81,530,20,395,0.53,0.25,2.33,0.8,0.5,0.092,0.051,0.34,0.42,0.26,18.5,0.0,21.833333333333332
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Mashed potato balls pre-fried. frozen. cooked,191,2.81,28.5,6.6,3.4,2.65,0.12,0.01,0.01,27,592,0.09,0.61,20,22,0.14,59,420,20,347,0.39,0.0,1.29,0.89,0.0,0.18,0.033,0.66,0.46,0.17,12.4,0.07,21.833333333333332
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. sautéed/pan-fried. with goose fat,213,2.54,21.9,12.1,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,"Potato crisps. ""à l'ancienne"" (old-fashioned style)",570,5.62,49.8,37.6,4.51,2.44,0.05,0.01,0.01,21,1070,0.19,0.98,20,55,0.25,120,1100,20,702,0.6,0.25,15.3,4.56,5.07,0.31,0.02,4.74,0.83,0.35,27.3,0.0,21.833333333333332
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato crisps and related. reduced fat,463,6.58,62.1,19.8,5.19,1.33,0.03,0.01,0.01,56,802,0.25,1.2,20,67,0.26,210,1300,20,487,0.87,0.0,3.32,2.56,0.0,0.32,0.029,2.56,1.57,0.43,0.0,0.049,1.603333333333333
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Rostis or Potatoes cake,182,2.38,22.5,8.3,3.3,3.58,0.12,0.01,0.01,18,515,0.13,0.55,20,22,0.11,70,460,20,328,0.35,0.25,2.92,2.31,0.5,0.061,0.01,0.68,0.44,0.12,9.13,0.0,21.833333333333332
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Duchesse potato. frozen. raw,178,2.8,23.2,7.72,2.13,3.82,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. pre-fried into cubes. frozen. raw,135,2.32,20.9,4.2,2.41,1.21,0.01,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,French fries or chips. frozen. pre-fried. raw. intended to be roasted/baked,154,2.41,23.4,5.09,2.58,1.91,0.0093,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,French fries or chips. frozen. pre-fried. aw. intended to be microwaved,254,3.5,34,10.8,3.83,4.2,0.013,0.0083,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,French fries or chips. frozen. pre-fried. raw. intended to be deep-fried,244,3.12,29.1,12.1,3.39,0.0,0.0,0.0,0.0,20,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Mashed potatoes (average),91.8,2.11,12.7,3.25,1.58,0.0,0.0,0.0,0.0,35.4,0.0,0.049,0.26,0.0,15.5,0.086,51.7,238,0.0,140,0.24,0.17,0.17,0.0,5.98,0.077,0.065,0.97,0.32,0.16,6.68,0.089,26.583333333333332
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Potato. cooked (average food),93.2,2.01,17.2,1.37,1.96,0.17,0.019,0.0027,0.0027,9.62,150,0.095,0.43,6.78,20.7,0.12,43.7,450,7.07,48.8,0.24,0.0,0.12,1.34,5.05,0.07,0.013,1.08,0.46,0.24,18.4,0.03,0.6133333333333333
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Sweet potato. raw,86.3,1.51,18.3,0.15,2.87,0.044,0.0035,0,0,37.5,0.0,0.15,0.76,0.2,20,0.26,47,373,0.6,39.3,0.25,0,0.26,1.8,2.4,0.072,0.061,0.56,0.8,0.19,11,0,1418.3333333333333
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Sweet potato. cooked,62.8,1.69,12.2,0.15,2.9,0.0,0.0,0,0,32.5,0.0,0.13,0.71,3,22.5,0.38,43,353,0.0,31.5,0.26,0,0.83,2.2,16.2,0.082,0.077,1.01,0.73,0.23,6,0,1750.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Sweet potato. puree. cooked with cream,79.8,1.1,12.1,2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Jerusalem artichoke. cooked,81.9,1.8,16,0.7,2.2,0.0,0.0,0,0,32.9,0.0,0.1,0.2,10,14.1,0.1,64,452,0.0,35.9,0.34,0,0.19,0.1,3.2,0.05,0.03,0.05,0.38,0.04,44.3,0,8.333333333333332
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Jerusalem artichoke. raw,60.7,1.94,11.5,0.31,2.1,0.099,0.026,0,0,21,0.0,0.13,2,0.1,16.5,0.06,75.2,495,0.03,3.5,0.11,0,0.17,0.1,5,0.14,0.058,1.3,0.39,0.084,24.5,0,2.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Plantain banana. cooked,125,0.79,28.9,0.18,2.3,0.0,0.0,0,0,2,0.0,0.066,0.58,0.0,32,0.0,28,465,0.0,5,0.13,0,0.13,0.7,10.9,0.046,0.052,0.76,0.23,0.24,26,0,61.5
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Taro. tuber. raw,107,1.5,22.8,0.2,4.1,0.0,0.0,0,0,43,0.0,0.17,0.55,0.0,33,0.38,84,591,0.0,11,0.23,0,2.38,1,4.5,0.095,0.025,0.6,0.3,0.28,22,0,5.833333333333333
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Taro. tuber. cooked,131,0.52,29.5,0.11,5.1,0.0,0.0,0,0,18,0.0,0.2,0.72,0.0,30,0.45,76,484,0.0,15,0.27,0,2.93,1.2,5,0.11,0.028,0.51,0.34,0.33,19,0,6.5
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Yam or Indian potato. peeled. raw,111,1.53,23.8,0.17,4.1,0.0,0.0,0,0,17,0.0,0.18,0.54,0.0,21,0.4,55,816,0.0,9,0.24,0,0.35,2.3,17.1,0.11,0.032,0.55,0.31,0.29,23,0,13.833333333333332
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Yam or Indian potato. peeled. boiled/cooked in water,109,1.49,23.6,0.14,3.9,0.0,0.0,0,0,14,0.0,0.15,0.52,0.0,18,0.37,49,670,0.0,8,0.2,0,0.34,2.3,12.1,0.095,0.028,0.55,0.31,0.23,16,0,12.166666666666666
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Cassava or manioc. roots. raw,157,1.31,36.3,0.29,1.8,0.031,0.017,0,0,16,0.0,0.1,0.27,0.0,21,0.38,27,271,0.0,14,0.34,0,0.19,1.9,20.6,0.087,0.048,0.85,0.11,0.088,27,0,1.3333333333333333
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Cassava or manioc. roots. cooked,132,0.69,32,0.043,0.4,0.0,0.0,0.0,0.0,12.1,0.0,0.018,0.6,0.0,0.0,0.038,40.5,0.0,0.0,0.0,0.35,0.0,0.0,0.0,13.1,0.023,0.018,0.47,0.0,0.0,0.0,0.0,0.0
fruits. vegetables. legumes and nuts,potatoes and other tubers,0.0,Breadfruit. raw,105,1.07,22.2,0.23,4.9,0.0,0.0,0,0,17,0.0,0.084,0.54,0.0,25,0.06,30,490,0.0,2,0.12,0,0.1,0.5,29,0.11,0.03,0.9,0.46,0.1,14,0,0.0
